Timestamp,Net_Consumption_kWh,meter_id
2022-10-12 19:45:00,0.212,18
2022-10-12 20:00:00,0.352,18
2022-10-12 20:15:00,0.226,18
2022-10-12 20:30:00,0.173,18
2022-10-12 20:45:00,0.152,18
2022-10-12 21:00:00,0.156,18
2022-10-12 21:15:00,0.143,18
2022-10-12 21:30:00,0.131,18
2022-10-12 21:45:00,0.143,18
2022-10-12 22:00:00,0.134,18
2022-10-12 22:15:00,0.138,18
2022-10-12 22:30:00,0.135,18
2022-10-12 22:45:00,0.152,18
2022-10-12 23:00:00,0.132,18
2022-10-12 23:15:00,0.121,18
2022-10-12 23:30:00,0.157,18
2022-10-12 23:45:00,0.141,18
2022-10-13 00:00:00,0.137,18
2022-10-13 00:15:00,0.137,18
2022-10-13 00:30:00,0.14,18
2022-10-13 00:45:00,0.146,18
2022-10-13 01:00:00,0.14,18
2022-10-13 01:15:00,0.149,18
2022-10-13 01:30:00,0.125,18
2022-10-13 01:45:00,0.176,18
2022-10-13 02:00:00,0.164,18
2022-10-13 02:15:00,0.166,18
2022-10-13 02:30:00,0.138,18
2022-10-13 02:45:00,0.125,18
2022-10-13 03:00:00,0.139,18
2022-10-13 03:15:00,0.153,18
2022-10-13 03:30:00,0.153,18
2022-10-13 03:45:00,0.131,18
2022-10-13 04:00:00,0.132,18
2022-10-13 04:15:00,0.133,18
2022-10-13 04:30:00,0.174,18
2022-10-13 04:45:00,0.695,18
2022-10-13 05:00:00,0.284,18
2022-10-13 05:15:00,0.116,18
2022-10-13 05:30:00,0.16,18
2022-10-13 05:45:00,0.225,18
2022-10-13 06:00:00,0.189,18
2022-10-13 06:15:00,0.17,18
2022-10-13 06:30:00,0.157,18
2022-10-13 06:45:00,0.145,18
2022-10-13 07:00:00,0.17,18
2022-10-13 07:15:00,0.16,18
2022-10-13 07:30:00,0.14,18
2022-10-13 07:45:00,0.14,18
2022-10-13 08:00:00,0.158,18
2022-10-13 08:15:00,0.24,18
2022-10-13 08:30:00,0.158,18
2022-10-13 08:45:00,0.132,18
2022-10-13 09:00:00,0.167,18
2022-10-13 09:15:00,0.186,18
2022-10-13 09:30:00,0.17,18
2022-10-13 09:45:00,0.213,18
2022-10-13 10:00:00,0.205,18
2022-10-13 10:15:00,0.17,18
2022-10-13 10:30:00,0.169,18
2022-10-13 10:45:00,0.691,18
2022-10-13 11:00:00,0.379,18
2022-10-13 11:15:00,0.243,18
2022-10-13 11:30:00,0.193,18
2022-10-13 11:45:00,0.192,18
2022-10-13 12:00:00,0.178,18
2022-10-13 12:15:00,0.181,18
2022-10-13 12:30:00,0.182,18
2022-10-13 12:45:00,0.194,18
2022-10-13 13:00:00,0.181,18
2022-10-13 13:15:00,0.202,18
2022-10-13 13:30:00,0.213,18
2022-10-13 13:45:00,0.189,18
2022-10-13 14:00:00,0.183,18
2022-10-13 14:15:00,0.196,18
2022-10-13 14:30:00,0.221,18
2022-10-13 14:45:00,0.264,18
2022-10-13 15:00:00,0.223,18
2022-10-13 15:15:00,0.194,18
2022-10-13 15:30:00,0.183,18
2022-10-13 15:45:00,0.174,18
2022-10-13 16:00:00,0.179,18
2022-10-13 16:15:00,0.176,18
2022-10-13 16:30:00,0.149,18
2022-10-13 16:45:00,0.168,18
2022-10-13 17:00:00,0.608,18
2022-10-13 17:15:00,1.335,18
2022-10-13 17:30:00,1.117,18
2022-10-13 17:45:00,1.138,18
2022-10-13 18:00:00,1.125,18
2022-10-13 18:15:00,1.134,18
2022-10-13 18:30:00,1.161,18
2022-10-13 18:45:00,1.588,18
2022-10-13 19:00:00,1.331,18
2022-10-13 19:15:00,1.346,18
2022-10-13 19:30:00,1.367,18
2022-10-13 19:45:00,1.379,18
2022-10-13 20:00:00,1.307,18
2022-10-13 20:15:00,1.315,18
2022-10-13 20:30:00,1.347,18
2022-10-13 20:45:00,1.332,18
2022-10-13 21:00:00,1.318,18
2022-10-13 21:15:00,1.311,18
2022-10-13 21:30:00,0.526,18
2022-10-13 21:45:00,0.399,18
2022-10-13 22:00:00,0.478,18
2022-10-13 22:15:00,0.375,18
2022-10-13 22:30:00,0.255,18
2022-10-13 22:45:00,0.4,18
2022-10-13 23:00:00,0.417,18
2022-10-13 23:15:00,0.377,18
2022-10-13 23:30:00,0.234,18
2022-10-13 23:45:00,0.126,18
2022-10-14 00:00:00,0.159,18
2022-10-14 00:15:00,0.146,18
2022-10-14 00:30:00,0.144,18
2022-10-14 00:45:00,0.131,18
2022-10-14 01:00:00,0.142,18
2022-10-14 01:15:00,0.132,18
2022-10-14 01:30:00,0.132,18
2022-10-14 01:45:00,0.163,18
2022-10-14 02:00:00,0.133,18
2022-10-14 02:15:00,0.141,18
2022-10-14 02:30:00,0.162,18
2022-10-14 02:45:00,0.149,18
2022-10-14 03:00:00,0.163,18
2022-10-14 03:15:00,0.136,18
2022-10-14 03:30:00,0.132,18
2022-10-14 03:45:00,0.126,18
2022-10-14 04:00:00,0.135,18
2022-10-14 04:15:00,0.168,18
2022-10-14 04:30:00,0.219,18
2022-10-14 04:45:00,0.607,18
2022-10-14 05:00:00,0.233,18
2022-10-14 05:15:00,0.17,18
2022-10-14 05:30:00,0.178,18
2022-10-14 05:45:00,0.185,18
2022-10-14 06:00:00,0.211,18
2022-10-14 06:15:00,0.204,18
2022-10-14 06:30:00,0.201,18
2022-10-14 06:45:00,0.221,18
2022-10-14 07:00:00,0.202,18
2022-10-14 07:15:00,0.194,18
2022-10-14 07:30:00,0.202,18
2022-10-14 07:45:00,0.209,18
2022-10-14 08:00:00,0.218,18
2022-10-14 08:15:00,0.216,18
2022-10-14 08:30:00,0.204,18
2022-10-14 08:45:00,0.205,18
2022-10-14 09:00:00,0.179,18
2022-10-14 09:15:00,0.181,18
2022-10-14 09:30:00,0.23,18
2022-10-14 09:45:00,0.19,18
2022-10-14 10:00:00,0.169,18
2022-10-14 10:15:00,0.163,18
2022-10-14 10:30:00,0.169,18
2022-10-14 10:45:00,0.192,18
2022-10-14 11:00:00,0.173,18
2022-10-14 11:15:00,0.173,18
2022-10-14 11:30:00,0.225,18
2022-10-14 11:45:00,0.223,18
2022-10-14 12:00:00,0.218,18
2022-10-14 12:15:00,0.392,18
2022-10-14 12:30:00,0.38,18
2022-10-14 12:45:00,0.175,18
2022-10-14 13:00:00,0.196,18
2022-10-14 13:15:00,0.186,18
2022-10-14 13:30:00,0.216,18
2022-10-14 13:45:00,0.142,18
2022-10-14 14:00:00,0.161,18
2022-10-14 14:15:00,0.166,18
2022-10-14 14:30:00,0.155,18
2022-10-14 14:45:00,0.15,18
2022-10-14 15:00:00,0.163,18
2022-10-14 15:15:00,0.173,18
2022-10-14 15:30:00,0.15,18
2022-10-14 15:45:00,0.833,18
2022-10-14 16:00:00,1.544,18
2022-10-14 16:15:00,1.217,18
2022-10-14 16:30:00,1.24,18
2022-10-14 16:45:00,1.102,18
2022-10-14 17:00:00,1.13,18
2022-10-14 17:15:00,1.455,18
2022-10-14 17:30:00,1.424,18
2022-10-14 17:45:00,1.392,18
2022-10-14 18:00:00,1.219,18
2022-10-14 18:15:00,1.146,18
2022-10-14 18:30:00,1.129,18
2022-10-14 18:45:00,1.124,18
2022-10-14 19:00:00,1.142,18
2022-10-14 19:15:00,1.158,18
2022-10-14 19:30:00,1.1,18
2022-10-14 19:45:00,0.244,18
2022-10-14 20:00:00,0.208,18
2022-10-14 20:15:00,0.237,18
2022-10-14 20:30:00,0.236,18
2022-10-14 20:45:00,0.598,18
2022-10-14 21:00:00,0.456,18
2022-10-14 21:15:00,0.465,18
2022-10-14 21:30:00,0.304,18
2022-10-14 21:45:00,0.359,18
2022-10-14 22:00:00,0.48,18
2022-10-14 22:15:00,0.333,18
2022-10-14 22:30:00,0.325,18
2022-10-14 22:45:00,0.414,18
2022-10-14 23:00:00,0.166,18
2022-10-14 23:15:00,0.149,18
2022-10-14 23:30:00,0.167,18
2022-10-14 23:45:00,0.165,18
2022-10-15 00:00:00,0.182,18
2022-10-15 00:15:00,0.156,18
2022-10-15 00:30:00,0.139,18
2022-10-15 00:45:00,0.127,18
2022-10-15 01:00:00,0.155,18
2022-10-15 01:15:00,0.159,18
2022-10-15 01:30:00,0.127,18
2022-10-15 01:45:00,0.13,18
2022-10-15 02:00:00,0.148,18
2022-10-15 02:15:00,0.163,18
2022-10-15 02:30:00,0.139,18
2022-10-15 02:45:00,0.154,18
2022-10-15 03:00:00,0.14,18
2022-10-15 03:15:00,0.135,18
2022-10-15 03:30:00,0.139,18
2022-10-15 03:45:00,0.152,18
2022-10-15 04:00:00,0.138,18
2022-10-15 04:15:00,0.137,18
2022-10-15 04:30:00,0.13,18
2022-10-15 04:45:00,0.142,18
2022-10-15 05:00:00,0.143,18
2022-10-15 05:15:00,0.21,18
2022-10-15 05:30:00,0.136,18
2022-10-15 05:45:00,0.133,18
2022-10-15 06:00:00,0.505,18
2022-10-15 06:15:00,0.358,18
2022-10-15 06:30:00,0.201,18
2022-10-15 06:45:00,0.171,18
2022-10-15 07:00:00,0.172,18
2022-10-15 07:15:00,0.23,18
2022-10-15 07:30:00,0.227,18
2022-10-15 07:45:00,0.173,18
2022-10-15 08:00:00,0.174,18
2022-10-15 08:15:00,0.208,18
2022-10-15 08:30:00,0.198,18
2022-10-15 08:45:00,0.28,18
2022-10-15 09:00:00,0.407,18
2022-10-15 09:15:00,0.389,18
2022-10-15 09:30:00,0.331,18
2022-10-15 09:45:00,0.58,18
2022-10-15 10:00:00,0.448,18
2022-10-15 10:15:00,0.219,18
2022-10-15 10:30:00,0.195,18
2022-10-15 10:45:00,0.173,18
2022-10-15 11:00:00,0.229,18
2022-10-15 11:15:00,0.203,18
2022-10-15 11:30:00,0.198,18
2022-10-15 11:45:00,0.174,18
2022-10-15 12:00:00,0.202,18
2022-10-15 12:15:00,0.141,18
2022-10-15 12:30:00,0.147,18
2022-10-15 12:45:00,0.176,18
2022-10-15 13:00:00,0.135,18
2022-10-15 13:15:00,0.135,18
2022-10-15 13:30:00,0.159,18
2022-10-15 13:45:00,0.174,18
2022-10-15 14:00:00,0.167,18
2022-10-15 14:15:00,0.133,18
2022-10-15 14:30:00,0.147,18
2022-10-15 14:45:00,0.159,18
2022-10-15 15:00:00,0.156,18
2022-10-15 15:15:00,1.1,18
2022-10-15 15:30:00,1.128,18
2022-10-15 15:45:00,1.11,18
2022-10-15 16:00:00,1.122,18
2022-10-15 16:15:00,1.154,18
2022-10-15 16:30:00,1.206,18
2022-10-15 16:45:00,1.129,18
2022-10-15 17:00:00,1.253,18
2022-10-15 17:15:00,1.419,18
2022-10-15 17:30:00,1.457,18
2022-10-15 17:45:00,1.146,18
2022-10-15 18:00:00,1.136,18
2022-10-15 18:15:00,1.179,18
2022-10-15 18:30:00,1.224,18
2022-10-15 18:45:00,0.969,18
2022-10-15 19:00:00,0.984,18
2022-10-15 19:15:00,0.999,18
2022-10-15 19:30:00,0.929,18
2022-10-15 19:45:00,0.897,18
2022-10-15 20:00:00,0.749,18
2022-10-15 20:15:00,0.746,18
2022-10-15 20:30:00,0.874,18
2022-10-15 20:45:00,0.626,18
2022-10-15 21:00:00,0.169,18
2022-10-15 21:15:00,0.16,18
2022-10-15 21:30:00,0.152,18
2022-10-15 21:45:00,0.152,18
2022-10-15 22:00:00,0.136,18
2022-10-15 22:15:00,0.164,18
2022-10-15 22:30:00,0.133,18
2022-10-15 22:45:00,0.162,18
2022-10-15 23:00:00,0.164,18
2022-10-15 23:15:00,0.133,18
2022-10-15 23:30:00,0.124,18
2022-10-15 23:45:00,0.121,18
2022-10-16 00:00:00,0.182,18
2022-10-16 00:15:00,0.157,18
2022-10-16 00:30:00,0.124,18
2022-10-16 00:45:00,0.128,18
2022-10-16 01:00:00,0.137,18
2022-10-16 01:15:00,0.157,18
2022-10-16 01:30:00,0.153,18
2022-10-16 01:45:00,0.14,18
2022-10-16 02:00:00,0.132,18
2022-10-16 02:15:00,0.126,18
2022-10-16 02:30:00,0.219,18
2022-10-16 02:45:00,0.186,18
2022-10-16 03:00:00,0.127,18
2022-10-16 03:15:00,0.119,18
2022-10-16 03:30:00,0.141,18
2022-10-16 03:45:00,0.143,18
2022-10-16 04:00:00,0.156,18
2022-10-16 04:15:00,0.143,18
2022-10-16 04:30:00,0.134,18
2022-10-16 04:45:00,0.116,18
2022-10-16 05:00:00,0.136,18
2022-10-16 05:15:00,0.155,18
2022-10-16 05:30:00,0.155,18
2022-10-16 05:45:00,0.124,18
2022-10-16 06:00:00,0.169,18
2022-10-16 06:15:00,0.274,18
2022-10-16 06:30:00,0.216,18
2022-10-16 06:45:00,0.159,18
2022-10-16 07:00:00,0.13,18
2022-10-16 07:15:00,0.136,18
2022-10-16 07:30:00,0.207,18
2022-10-16 07:45:00,0.183,18
2022-10-16 08:00:00,0.158,18
2022-10-16 08:15:00,0.121,18
2022-10-16 08:30:00,0.121,18
2022-10-16 08:45:00,0.144,18
2022-10-16 09:00:00,0.166,18
2022-10-16 09:15:00,0.148,18
2022-10-16 09:30:00,0.117,18
2022-10-16 09:45:00,0.138,18
2022-10-16 10:00:00,0.144,18
2022-10-16 10:15:00,0.135,18
2022-10-16 10:30:00,0.159,18
2022-10-16 10:45:00,0.149,18
2022-10-16 11:00:00,0.121,18
2022-10-16 11:15:00,0.14,18
2022-10-16 11:30:00,0.15,18
2022-10-16 11:45:00,0.141,18
2022-10-16 12:00:00,0.148,18
2022-10-16 12:15:00,0.124,18
2022-10-16 12:30:00,0.156,18
2022-10-16 12:45:00,0.209,18
2022-10-16 13:00:00,0.121,18
2022-10-16 13:15:00,0.154,18
2022-10-16 13:30:00,0.155,18
2022-10-16 13:45:00,0.135,18
2022-10-16 14:00:00,0.134,18
2022-10-16 14:15:00,0.145,18
2022-10-16 14:30:00,0.126,18
2022-10-16 14:45:00,0.148,18
2022-10-16 15:00:00,0.151,18
2022-10-16 15:15:00,0.155,18
2022-10-16 15:30:00,0.127,18
2022-10-16 15:45:00,0.125,18
2022-10-16 16:00:00,0.162,18
2022-10-16 16:15:00,0.167,18
2022-10-16 16:30:00,0.134,18
2022-10-16 16:45:00,0.127,18
2022-10-16 17:00:00,0.151,18
2022-10-16 17:15:00,1.1,18
2022-10-16 17:30:00,1.218,18
2022-10-16 17:45:00,1.146,18
2022-10-16 18:00:00,1.133,18
2022-10-16 18:15:00,1.1,18
2022-10-16 18:30:00,1.125,18
2022-10-16 18:45:00,1.161,18
2022-10-16 19:00:00,1.124,18
2022-10-16 19:15:00,1.117,18
2022-10-16 19:30:00,1.11,18
2022-10-16 19:45:00,1.452,18
2022-10-16 20:00:00,1.183,18
2022-10-16 20:15:00,1.082,18
2022-10-16 20:30:00,1.079,18
2022-10-16 20:45:00,1.051,18
2022-10-16 21:00:00,1.061,18
2022-10-16 21:15:00,1.063,18
2022-10-16 21:30:00,1.065,18
2022-10-16 21:45:00,1.048,18
2022-10-16 22:00:00,1.038,18
2022-10-16 22:15:00,1.08,18
2022-10-16 22:30:00,1.082,18
2022-10-16 22:45:00,1.054,18
2022-10-16 23:00:00,1.051,18
2022-10-16 23:15:00,0.602,18
2022-10-16 23:30:00,0.134,18
2022-10-16 23:45:00,0.154,18
2022-10-17 00:00:00,0.152,18
2022-10-17 00:15:00,0.144,18
2022-10-17 00:30:00,0.12,18
2022-10-17 00:45:00,0.126,18
2022-10-17 01:00:00,0.178,18
2022-10-17 01:15:00,0.142,18
2022-10-17 01:30:00,0.128,18
2022-10-17 01:45:00,0.128,18
2022-10-17 02:00:00,0.139,18
2022-10-17 02:15:00,0.153,18
2022-10-17 02:30:00,0.167,18
2022-10-17 02:45:00,0.156,18
2022-10-17 03:00:00,0.18,18
2022-10-17 03:15:00,0.119,18
2022-10-17 03:30:00,0.139,18
2022-10-17 03:45:00,0.174,18
2022-10-17 04:00:00,0.14,18
2022-10-17 04:15:00,0.121,18
2022-10-17 04:30:00,0.148,18
2022-10-17 04:45:00,0.498,18
2022-10-17 05:00:00,0.264,18
2022-10-17 05:15:00,0.143,18
2022-10-17 05:30:00,0.159,18
2022-10-17 05:45:00,0.181,18
2022-10-17 06:00:00,0.197,18
2022-10-17 06:15:00,0.237,18
2022-10-17 06:30:00,0.208,18
2022-10-17 06:45:00,0.179,18
2022-10-17 07:00:00,0.168,18
2022-10-17 07:15:00,0.213,18
2022-10-17 07:30:00,0.212,18
2022-10-17 07:45:00,0.158,18
2022-10-17 08:00:00,0.136,18
2022-10-17 08:15:00,0.149,18
2022-10-17 08:30:00,0.143,18
2022-10-17 08:45:00,0.144,18
2022-10-17 09:00:00,0.184,18
2022-10-17 09:15:00,0.149,18
2022-10-17 09:30:00,0.128,18
2022-10-17 09:45:00,0.218,18
2022-10-17 10:00:00,0.179,18
2022-10-17 10:15:00,0.143,18
2022-10-17 10:30:00,0.185,18
2022-10-17 10:45:00,0.198,18
2022-10-17 11:00:00,0.2,18
2022-10-17 11:15:00,0.185,18
2022-10-17 11:30:00,0.275,18
2022-10-17 11:45:00,1.139,18
2022-10-17 12:00:00,1.134,18
2022-10-17 12:15:00,1.127,18
2022-10-17 12:30:00,1.135,18
2022-10-17 12:45:00,0.711,18
2022-10-17 13:00:00,0.196,18
2022-10-17 13:15:00,0.403,18
2022-10-17 13:30:00,0.608,18
2022-10-17 13:45:00,0.228,18
2022-10-17 14:00:00,0.135,18
2022-10-17 14:15:00,0.15,18
2022-10-17 14:30:00,0.175,18
2022-10-17 14:45:00,0.22,18
2022-10-17 15:00:00,0.144,18
2022-10-17 15:15:00,0.143,18
2022-10-17 15:30:00,0.156,18
2022-10-17 15:45:00,0.176,18
2022-10-17 16:00:00,0.158,18
2022-10-17 16:15:00,0.714,18
2022-10-17 16:30:00,1.137,18
2022-10-17 16:45:00,1.224,18
2022-10-17 17:00:00,1.282,18
2022-10-17 17:15:00,1.268,18
2022-10-17 17:30:00,1.139,18
2022-10-17 17:45:00,1.153,18
2022-10-17 18:00:00,1.147,18
2022-10-17 18:15:00,1.154,18
2022-10-17 18:30:00,1.159,18
2022-10-17 18:45:00,1.147,18
2022-10-17 19:00:00,1.143,18
2022-10-17 19:15:00,1.134,18
2022-10-17 19:30:00,1.134,18
2022-10-17 19:45:00,1.017,18
2022-10-17 20:00:00,0.544,18
2022-10-17 20:15:00,0.477,18
2022-10-17 20:30:00,0.408,18
2022-10-17 20:45:00,0.406,18
2022-10-17 21:00:00,0.435,18
2022-10-17 21:15:00,0.261,18
2022-10-17 21:30:00,0.458,18
2022-10-17 21:45:00,0.327,18
2022-10-17 22:00:00,0.141,18
2022-10-17 22:15:00,0.191,18
2022-10-17 22:30:00,0.201,18
2022-10-17 22:45:00,0.16,18
2022-10-17 23:00:00,0.137,18
2022-10-17 23:15:00,0.148,18
2022-10-17 23:30:00,0.154,18
2022-10-17 23:45:00,0.16,18
2022-10-18 00:00:00,0.141,18
2022-10-18 00:15:00,0.152,18
2022-10-18 00:30:00,0.142,18
2022-10-18 00:45:00,0.119,18
2022-10-18 01:00:00,0.139,18
2022-10-18 01:15:00,0.158,18
2022-10-18 01:30:00,0.146,18
2022-10-18 01:45:00,0.128,18
2022-10-18 02:00:00,0.123,18
2022-10-18 02:15:00,0.144,18
2022-10-18 02:30:00,0.182,18
2022-10-18 02:45:00,0.144,18
2022-10-18 03:00:00,0.13,18
2022-10-18 03:15:00,0.134,18
2022-10-18 03:30:00,0.129,18
2022-10-18 03:45:00,0.143,18
2022-10-18 04:00:00,0.158,18
2022-10-18 04:15:00,0.139,18
2022-10-18 04:30:00,0.213,18
2022-10-18 04:45:00,0.721,18
2022-10-18 05:00:00,0.533,18
2022-10-18 05:15:00,0.179,18
2022-10-18 05:30:00,0.147,18
2022-10-18 05:45:00,0.153,18
2022-10-18 06:00:00,0.165,18
2022-10-18 06:15:00,0.203,18
2022-10-18 06:30:00,0.215,18
2022-10-18 06:45:00,0.191,18
2022-10-18 07:00:00,0.174,18
2022-10-18 07:15:00,0.192,18
2022-10-18 07:30:00,0.204,18
2022-10-18 07:45:00,0.165,18
2022-10-18 08:00:00,0.175,18
2022-10-18 08:15:00,0.172,18
2022-10-18 08:30:00,0.177,18
2022-10-18 08:45:00,0.217,18
2022-10-18 09:00:00,0.248,18
2022-10-18 09:15:00,0.257,18
2022-10-18 09:30:00,0.267,18
2022-10-18 09:45:00,0.193,18
2022-10-18 10:00:00,0.178,18
2022-10-18 10:15:00,0.171,18
2022-10-18 10:30:00,0.149,18
2022-10-18 10:45:00,0.151,18
2022-10-18 11:00:00,0.169,18
2022-10-18 11:15:00,0.163,18
2022-10-18 11:30:00,0.214,18
2022-10-18 11:45:00,0.134,18
2022-10-18 12:00:00,0.129,18
2022-10-18 12:15:00,0.185,18
2022-10-18 12:30:00,0.18,18
2022-10-18 12:45:00,0.138,18
2022-10-18 13:00:00,0.13,18
2022-10-18 13:15:00,0.147,18
2022-10-18 13:30:00,0.166,18
2022-10-18 13:45:00,0.176,18
2022-10-18 14:00:00,0.147,18
2022-10-18 14:15:00,0.144,18
2022-10-18 14:30:00,0.15,18
2022-10-18 14:45:00,0.15,18
2022-10-18 15:00:00,0.153,18
2022-10-18 15:15:00,0.168,18
2022-10-18 15:30:00,0.151,18
2022-10-18 15:45:00,0.159,18
2022-10-18 16:00:00,0.189,18
2022-10-18 16:15:00,0.182,18
2022-10-18 16:30:00,0.189,18
2022-10-18 16:45:00,1.019,18
2022-10-18 17:00:00,1.325,18
2022-10-18 17:15:00,1.166,18
2022-10-18 17:30:00,1.212,18
2022-10-18 17:45:00,1.109,18
2022-10-18 18:00:00,1.378,18
2022-10-18 18:15:00,1.574,18
2022-10-18 18:30:00,1.455,18
2022-10-18 18:45:00,1.424,18
2022-10-18 19:00:00,1.589,18
2022-10-18 19:15:00,1.621,18
2022-10-18 19:30:00,1.465,18
2022-10-18 19:45:00,1.315,18
2022-10-18 20:00:00,1.351,18
2022-10-18 20:15:00,1.207,18
2022-10-18 20:30:00,1.231,18
2022-10-18 20:45:00,1.075,18
2022-10-18 21:00:00,1.076,18
2022-10-18 21:15:00,1.071,18
2022-10-18 21:30:00,1.148,18
2022-10-18 21:45:00,1.067,18
2022-10-18 22:00:00,1.054,18
2022-10-18 22:15:00,1.058,18
2022-10-18 22:30:00,1.067,18
2022-10-18 22:45:00,1.068,18
2022-10-18 23:00:00,1.05,18
2022-10-18 23:15:00,1.056,18
2022-10-18 23:30:00,1.081,18
2022-10-18 23:45:00,1.067,18
2022-10-19 00:00:00,1.078,18
2022-10-19 00:15:00,1.047,18
2022-10-19 00:30:00,0.907,18
2022-10-19 00:45:00,0.138,18
2022-10-19 01:00:00,0.142,18
2022-10-19 01:15:00,0.15,18
2022-10-19 01:30:00,0.14,18
2022-10-19 01:45:00,0.127,18
2022-10-19 02:00:00,0.145,18
2022-10-19 02:15:00,0.154,18
2022-10-19 02:30:00,0.173,18
2022-10-19 02:45:00,0.13,18
2022-10-19 03:00:00,0.131,18
2022-10-19 03:15:00,0.143,18
2022-10-19 03:30:00,0.161,18
2022-10-19 03:45:00,0.144,18
2022-10-19 04:00:00,0.145,18
2022-10-19 04:15:00,0.41,18
2022-10-19 04:30:00,0.923,18
2022-10-19 04:45:00,0.283,18
2022-10-19 05:00:00,0.119,18
2022-10-19 05:15:00,0.13,18
2022-10-19 05:30:00,0.176,18
2022-10-19 05:45:00,0.142,18
2022-10-19 06:00:00,0.137,18
2022-10-19 06:15:00,0.129,18
2022-10-19 06:30:00,0.165,18
2022-10-19 06:45:00,0.133,18
2022-10-19 07:00:00,0.141,18
2022-10-19 07:15:00,0.141,18
2022-10-19 07:30:00,0.164,18
2022-10-19 07:45:00,0.124,18
2022-10-19 08:00:00,0.141,18
2022-10-19 08:15:00,0.144,18
2022-10-19 08:30:00,0.169,18
2022-10-19 08:45:00,0.136,18
2022-10-19 09:00:00,0.124,18
2022-10-19 09:15:00,0.2,18
2022-10-19 09:30:00,0.169,18
2022-10-19 09:45:00,0.154,18
2022-10-19 10:00:00,0.118,18
2022-10-19 10:15:00,0.132,18
2022-10-19 10:30:00,0.156,18
2022-10-19 10:45:00,0.158,18
2022-10-19 11:00:00,0.138,18
2022-10-19 11:15:00,0.126,18
2022-10-19 11:30:00,0.14,18
2022-10-19 11:45:00,0.141,18
2022-10-19 12:00:00,0.164,18
2022-10-19 12:15:00,0.133,18
2022-10-19 12:30:00,0.239,18
2022-10-19 12:45:00,1.205,18
2022-10-19 13:00:00,1.544,18
2022-10-19 13:15:00,1.148,18
2022-10-19 13:30:00,1.157,18
2022-10-19 13:45:00,1.14,18
2022-10-19 14:00:00,1.222,18
2022-10-19 14:15:00,1.15,18
2022-10-19 14:30:00,1.563,18
2022-10-19 14:45:00,1.246,18
2022-10-19 15:00:00,1.316,18
2022-10-19 15:15:00,1.265,18
2022-10-19 15:30:00,1.147,18
2022-10-19 15:45:00,1.12,18
2022-10-19 16:00:00,0.937,18
2022-10-19 16:15:00,0.706,18
2022-10-19 16:30:00,0.419,18
2022-10-19 16:45:00,0.191,18
2022-10-19 17:00:00,0.245,18
2022-10-19 17:15:00,0.379,18
2022-10-19 17:30:00,0.577,18
2022-10-19 17:45:00,0.332,18
2022-10-19 18:00:00,0.235,18
2022-10-19 18:15:00,0.209,18
2022-10-19 18:30:00,0.166,18
2022-10-19 18:45:00,0.167,18
2022-10-19 19:00:00,0.287,18
2022-10-19 19:15:00,0.635,18
2022-10-19 19:30:00,0.408,18
2022-10-19 19:45:00,0.411,18
2022-10-19 20:00:00,0.446,18
2022-10-19 20:15:00,0.299,18
2022-10-19 20:30:00,0.381,18
2022-10-19 20:45:00,0.32,18
2022-10-19 21:00:00,0.187,18
2022-10-19 21:15:00,0.155,18
2022-10-19 21:30:00,0.152,18
2022-10-19 21:45:00,0.185,18
2022-10-19 22:00:00,0.205,18
2022-10-19 22:15:00,0.199,18
2022-10-19 22:30:00,0.154,18
2022-10-19 22:45:00,0.153,18
2022-10-19 23:00:00,0.169,18
2022-10-19 23:15:00,0.179,18
2022-10-19 23:30:00,0.14,18
2022-10-19 23:45:00,0.122,18
2022-10-20 00:00:00,0.145,18
2022-10-20 00:15:00,0.165,18
2022-10-20 00:30:00,0.167,18
2022-10-20 00:45:00,0.135,18
2022-10-20 01:00:00,0.139,18
2022-10-20 01:15:00,0.137,18
2022-10-20 01:30:00,0.144,18
2022-10-20 01:45:00,0.165,18
2022-10-20 02:00:00,0.158,18
2022-10-20 02:15:00,0.166,18
2022-10-20 02:30:00,0.167,18
2022-10-20 02:45:00,0.148,18
2022-10-20 03:00:00,0.186,18
2022-10-20 03:15:00,0.156,18
2022-10-20 03:30:00,0.121,18
2022-10-20 03:45:00,0.127,18
2022-10-20 04:00:00,0.151,18
2022-10-20 04:15:00,0.188,18
2022-10-20 04:30:00,0.161,18
2022-10-20 04:45:00,0.129,18
2022-10-20 05:00:00,0.136,18
2022-10-20 05:15:00,0.15,18
2022-10-20 05:30:00,0.232,18
2022-10-20 05:45:00,0.902,18
2022-10-20 06:00:00,0.803,18
2022-10-20 06:15:00,0.305,18
2022-10-20 06:30:00,0.169,18
2022-10-20 06:45:00,0.332,18
2022-10-20 07:00:00,0.233,18
2022-10-20 07:15:00,0.204,18
2022-10-20 07:30:00,0.307,18
2022-10-20 07:45:00,0.233,18
2022-10-20 08:00:00,0.218,18
2022-10-20 08:15:00,0.197,18
2022-10-20 08:30:00,0.159,18
2022-10-20 08:45:00,0.144,18
2022-10-20 09:00:00,0.149,18
2022-10-20 09:15:00,0.178,18
2022-10-20 09:30:00,0.147,18
2022-10-20 09:45:00,0.124,18
2022-10-20 10:00:00,0.143,18
2022-10-20 10:15:00,0.142,18
2022-10-20 10:30:00,0.151,18
2022-10-20 10:45:00,0.152,18
2022-10-20 11:00:00,0.134,18
2022-10-20 11:15:00,0.127,18
