timestamp,Load_DE
2024-10-05 15:00:00,46485.75
2024-10-05 16:00:00,46193.75
2024-10-05 17:00:00,47227.25
2024-10-05 18:00:00,48983.0
2024-10-05 19:00:00,49822.0
2024-10-05 20:00:00,47430.25
2024-10-05 21:00:00,44868.25
2024-10-05 22:00:00,43027.25
2024-10-05 23:00:00,40241.75
2024-10-06 00:00:00,37660.75
2024-10-06 01:00:00,36257.5
2024-10-06 02:00:00,35567.75
2024-10-06 03:00:00,35024.5
2024-10-06 04:00:00,35317.25
2024-10-06 05:00:00,35686.0
2024-10-06 06:00:00,36397.75
2024-10-06 07:00:00,38229.25
2024-10-06 08:00:00,40746.0
2024-10-06 09:00:00,43734.75
2024-10-06 10:00:00,46355.25
2024-10-06 11:00:00,48211.75
2024-10-06 12:00:00,48136.5
2024-10-06 13:00:00,46706.5
2024-10-06 14:00:00,44889.75
2024-10-06 15:00:00,44371.5
2024-10-06 16:00:00,43789.5
2024-10-06 17:00:00,44920.25
2024-10-06 18:00:00,47494.5
2024-10-06 19:00:00,49068.5
2024-10-06 20:00:00,47520.0
2024-10-06 21:00:00,45545.25
2024-10-06 22:00:00,44298.0
2024-10-06 23:00:00,41669.5
2024-10-07 00:00:00,40414.25
2024-10-07 01:00:00,39022.0
2024-10-07 02:00:00,38442.25
2024-10-07 03:00:00,39111.0
2024-10-07 04:00:00,41196.5
2024-10-07 05:00:00,45100.5
2024-10-07 06:00:00,52923.75
2024-10-07 07:00:00,58188.25
2024-10-07 08:00:00,61222.0
2024-10-07 09:00:00,62398.5
2024-10-07 10:00:00,63178.25
2024-10-07 11:00:00,63680.25
2024-10-07 12:00:00,63584.5
2024-10-07 13:00:00,62871.0
2024-10-07 14:00:00,60831.5
2024-10-07 15:00:00,58666.5
2024-10-07 16:00:00,57027.5
2024-10-07 17:00:00,57311.75
2024-10-07 18:00:00,58635.75
2024-10-07 19:00:00,59514.0
2024-10-07 20:00:00,56382.5
2024-10-07 21:00:00,52840.25
2024-10-07 22:00:00,49364.75
2024-10-07 23:00:00,45725.25
2024-10-08 00:00:00,42875.75
2024-10-08 01:00:00,41579.5
2024-10-08 02:00:00,41518.25
2024-10-08 03:00:00,41611.0
2024-10-08 04:00:00,42905.25
2024-10-08 05:00:00,45812.25
2024-10-08 06:00:00,53942.25
2024-10-08 07:00:00,59126.0
2024-10-08 08:00:00,61218.75
2024-10-08 09:00:00,62195.5
2024-10-08 10:00:00,63324.0
2024-10-08 11:00:00,64534.5
2024-10-08 12:00:00,63502.0
2024-10-08 13:00:00,62224.25
2024-10-08 14:00:00,60170.25
2024-10-08 15:00:00,59496.0
2024-10-08 16:00:00,58040.0
2024-10-08 17:00:00,58629.5
2024-10-08 18:00:00,59878.25
2024-10-08 19:00:00,60329.75
2024-10-08 20:00:00,57080.5
2024-10-08 21:00:00,53418.0
2024-10-08 22:00:00,49333.0
2024-10-08 23:00:00,45728.0
2024-10-09 00:00:00,43713.25
2024-10-09 01:00:00,42560.75
2024-10-09 02:00:00,41768.75
2024-10-09 03:00:00,42240.0
2024-10-09 04:00:00,43044.0
2024-10-09 05:00:00,46668.25
2024-10-09 06:00:00,53442.5
2024-10-09 07:00:00,58730.5
2024-10-09 08:00:00,60939.75
2024-10-09 09:00:00,61297.75
2024-10-09 10:00:00,62012.75
2024-10-09 11:00:00,63064.25
2024-10-09 12:00:00,63257.5
2024-10-09 13:00:00,62011.75
2024-10-09 14:00:00,60148.0
2024-10-09 15:00:00,59237.5
2024-10-09 16:00:00,58658.0
2024-10-09 17:00:00,59552.5
2024-10-09 18:00:00,60685.75
2024-10-09 19:00:00,60843.25
2024-10-09 20:00:00,57629.0
2024-10-09 21:00:00,54545.75
2024-10-09 22:00:00,50066.0
2024-10-09 23:00:00,45320.0
2024-10-10 00:00:00,44002.75
2024-10-10 01:00:00,42936.0
2024-10-10 02:00:00,42467.0
2024-10-10 03:00:00,43022.0
2024-10-10 04:00:00,44396.25
2024-10-10 05:00:00,48894.75
2024-10-10 06:00:00,55727.75
2024-10-10 07:00:00,60644.5
2024-10-10 08:00:00,63548.75
2024-10-10 09:00:00,64153.0
2024-10-10 10:00:00,64060.25
2024-10-10 11:00:00,65148.5
2024-10-10 12:00:00,65491.75
2024-10-10 13:00:00,64326.25
2024-10-10 14:00:00,62588.75
2024-10-10 15:00:00,60704.75
2024-10-10 16:00:00,59274.0
2024-10-10 17:00:00,60195.25
2024-10-10 18:00:00,61501.25
2024-10-10 19:00:00,62270.5
2024-10-10 20:00:00,58883.25
2024-10-10 21:00:00,55324.75
2024-10-10 22:00:00,51446.25
2024-10-10 23:00:00,47670.5
2024-10-11 00:00:00,45569.25
2024-10-11 01:00:00,45040.75
2024-10-11 02:00:00,44236.25
2024-10-11 03:00:00,44659.25
2024-10-11 04:00:00,45405.25
2024-10-11 05:00:00,48310.75
2024-10-11 06:00:00,54975.5
2024-10-11 07:00:00,60073.25
2024-10-11 08:00:00,62524.75
2024-10-11 09:00:00,62721.75
2024-10-11 10:00:00,63051.75
2024-10-11 11:00:00,63604.0
2024-10-11 12:00:00,63337.75
2024-10-11 13:00:00,61776.5
2024-10-11 14:00:00,59303.5
2024-10-11 15:00:00,58139.25
2024-10-11 16:00:00,55907.5
2024-10-11 17:00:00,56759.0
2024-10-11 18:00:00,58482.0
2024-10-11 19:00:00,59147.5
2024-10-11 20:00:00,56012.25
2024-10-11 21:00:00,52521.0
2024-10-11 22:00:00,49070.75
2024-10-11 23:00:00,45709.0
2024-10-12 00:00:00,43188.5
2024-10-12 01:00:00,41108.25
2024-10-12 02:00:00,39606.25
2024-10-12 03:00:00,39338.75
2024-10-12 04:00:00,39475.0
2024-10-12 05:00:00,40384.0
2024-10-12 06:00:00,42031.75
2024-10-12 07:00:00,44729.75
2024-10-12 08:00:00,47893.0
2024-10-12 09:00:00,50683.75
2024-10-12 10:00:00,52644.75
2024-10-12 11:00:00,53961.0
2024-10-12 12:00:00,53208.25
2024-10-12 13:00:00,50900.25
2024-10-12 14:00:00,49828.25
2024-10-12 15:00:00,48607.5
2024-10-12 16:00:00,48349.75
2024-10-12 17:00:00,50031.25
2024-10-12 18:00:00,52953.5
2024-10-12 19:00:00,53499.5
2024-10-12 20:00:00,50713.25
2024-10-12 21:00:00,48256.25
2024-10-12 22:00:00,46458.75
2024-10-12 23:00:00,43718.5
2024-10-13 00:00:00,41259.0
2024-10-13 01:00:00,38605.0
2024-10-13 02:00:00,37967.75
2024-10-13 03:00:00,37550.25
2024-10-13 04:00:00,37636.25
2024-10-13 05:00:00,38464.25
2024-10-13 06:00:00,38676.25
2024-10-13 07:00:00,40598.25
2024-10-13 08:00:00,43262.75
2024-10-13 09:00:00,46248.5
2024-10-13 10:00:00,49538.0
2024-10-13 11:00:00,51493.5
2024-10-13 12:00:00,51361.75
2024-10-13 13:00:00,49420.25
2024-10-13 14:00:00,47684.75
2024-10-13 15:00:00,46997.5
2024-10-13 16:00:00,46954.5
2024-10-13 17:00:00,49037.0
2024-10-13 18:00:00,50934.25
2024-10-13 19:00:00,51643.0
2024-10-13 20:00:00,49506.5
2024-10-13 21:00:00,47521.25
2024-10-13 22:00:00,46106.5
2024-10-13 23:00:00,43971.25
2024-10-14 00:00:00,43045.75
2024-10-14 01:00:00,41880.5
2024-10-14 02:00:00,40872.25
2024-10-14 03:00:00,40528.5
2024-10-14 04:00:00,41832.5
2024-10-14 05:00:00,45874.25
2024-10-14 06:00:00,53822.75
2024-10-14 07:00:00,59281.25
2024-10-14 08:00:00,62113.25
2024-10-14 09:00:00,62667.75
2024-10-14 10:00:00,63298.25
2024-10-14 11:00:00,63823.75
2024-10-14 12:00:00,63334.5
2024-10-14 13:00:00,62675.75
2024-10-14 14:00:00,61207.5
2024-10-14 15:00:00,59466.0
2024-10-14 16:00:00,58130.0
2024-10-14 17:00:00,58673.25
2024-10-14 18:00:00,60190.25
2024-10-14 19:00:00,60425.25
2024-10-14 20:00:00,57309.5
2024-10-14 21:00:00,53803.75
2024-10-14 22:00:00,50375.0
2024-10-14 23:00:00,46976.25
2024-10-15 00:00:00,44317.5
2024-10-15 01:00:00,43175.25
2024-10-15 02:00:00,43299.25
2024-10-15 03:00:00,43237.0
2024-10-15 04:00:00,45034.25
2024-10-15 05:00:00,47222.5
2024-10-15 06:00:00,54037.0
2024-10-15 07:00:00,59240.5
2024-10-15 08:00:00,61511.0
2024-10-15 09:00:00,61792.75
2024-10-15 10:00:00,61748.5
2024-10-15 11:00:00,62334.25
2024-10-15 12:00:00,62670.25
2024-10-15 13:00:00,61970.0
2024-10-15 14:00:00,59904.75
2024-10-15 15:00:00,57911.0
2024-10-15 16:00:00,57161.5
2024-10-15 17:00:00,58064.5
2024-10-15 18:00:00,60111.5
2024-10-15 19:00:00,60853.5
2024-10-15 20:00:00,57378.75
2024-10-15 21:00:00,54202.0
2024-10-15 22:00:00,50856.75
2024-10-15 23:00:00,47338.5
2024-10-16 00:00:00,45370.0
2024-10-16 01:00:00,44133.25
2024-10-16 02:00:00,43384.25
2024-10-16 03:00:00,43551.75
2024-10-16 04:00:00,45362.0
2024-10-16 05:00:00,49499.5
2024-10-16 06:00:00,56424.0
2024-10-16 07:00:00,61461.0
2024-10-16 08:00:00,63564.25
2024-10-16 09:00:00,64321.0
2024-10-16 10:00:00,64945.25
2024-10-16 11:00:00,64095.5
2024-10-16 12:00:00,62985.75
2024-10-16 13:00:00,61965.5
2024-10-16 14:00:00,61233.75
2024-10-16 15:00:00,60560.0
2024-10-16 16:00:00,58740.25
2024-10-16 17:00:00,59975.5
2024-10-16 18:00:00,62591.25
2024-10-16 19:00:00,62336.5
2024-10-16 20:00:00,59173.75
2024-10-16 21:00:00,55674.0
2024-10-16 22:00:00,51710.25
2024-10-16 23:00:00,49233.75
2024-10-17 00:00:00,47381.5
2024-10-17 01:00:00,46077.5
2024-10-17 02:00:00,45374.25
2024-10-17 03:00:00,45389.0
2024-10-17 04:00:00,46596.25
2024-10-17 05:00:00,49136.0
2024-10-17 06:00:00,55935.75
2024-10-17 07:00:00,61564.5
2024-10-17 08:00:00,63313.25
2024-10-17 09:00:00,63494.25
2024-10-17 10:00:00,63349.25
2024-10-17 11:00:00,63656.25
2024-10-17 12:00:00,63022.5
2024-10-17 13:00:00,61272.0
2024-10-17 14:00:00,58978.75
2024-10-17 15:00:00,58672.5
2024-10-17 16:00:00,57870.75
2024-10-17 17:00:00,59145.75
2024-10-17 18:00:00,61391.5
2024-10-17 19:00:00,61605.0
2024-10-17 20:00:00,58297.75
2024-10-17 21:00:00,54413.0
2024-10-17 22:00:00,50803.0
2024-10-17 23:00:00,47197.25
2024-10-18 00:00:00,44383.25
2024-10-18 01:00:00,42955.0
2024-10-18 02:00:00,41901.5
2024-10-18 03:00:00,42222.25
2024-10-18 04:00:00,43375.75
2024-10-18 05:00:00,46413.25
2024-10-18 06:00:00,53101.75
2024-10-18 07:00:00,58403.5
2024-10-18 08:00:00,60858.75
2024-10-18 09:00:00,61561.75
2024-10-18 10:00:00,61958.25
2024-10-18 11:00:00,62246.5
2024-10-18 12:00:00,61700.75
2024-10-18 13:00:00,60445.25
2024-10-18 14:00:00,58245.75
2024-10-18 15:00:00,56651.75
2024-10-18 16:00:00,55608.0
2024-10-18 17:00:00,56492.25
2024-10-18 18:00:00,58264.0
2024-10-18 19:00:00,57930.75
2024-10-18 20:00:00,54771.75
2024-10-18 21:00:00,51824.5
2024-10-18 22:00:00,48438.0
2024-10-18 23:00:00,44988.25
2024-10-19 00:00:00,42110.25
2024-10-19 01:00:00,40421.75
2024-10-19 02:00:00,39100.0
2024-10-19 03:00:00,38928.75
2024-10-19 04:00:00,39333.0
2024-10-19 05:00:00,40337.0
2024-10-19 06:00:00,42257.25
2024-10-19 07:00:00,45247.25
2024-10-19 08:00:00,48321.0
2024-10-19 09:00:00,50781.5
2024-10-19 10:00:00,52197.25
2024-10-19 11:00:00,53625.25
2024-10-19 12:00:00,53674.5
2024-10-19 13:00:00,52355.0
2024-10-19 14:00:00,51227.0
2024-10-19 15:00:00,49432.0
2024-10-19 16:00:00,48856.75
2024-10-19 17:00:00,50474.75
2024-10-19 18:00:00,52815.75
2024-10-19 19:00:00,52588.0
2024-10-19 20:00:00,49614.25
2024-10-19 21:00:00,46853.5
2024-10-19 22:00:00,44681.5
2024-10-19 23:00:00,41669.25
2024-10-20 00:00:00,39135.5
2024-10-20 01:00:00,37109.0
2024-10-20 02:00:00,35910.25
2024-10-20 03:00:00,35338.75
2024-10-20 04:00:00,35434.0
2024-10-20 05:00:00,35901.5
2024-10-20 06:00:00,36742.5
2024-10-20 07:00:00,38607.0
2024-10-20 08:00:00,41553.75
2024-10-20 09:00:00,44623.0
2024-10-20 10:00:00,47605.5
2024-10-20 11:00:00,50208.25
2024-10-20 12:00:00,49719.25
2024-10-20 13:00:00,48382.75
2024-10-20 14:00:00,46326.25
2024-10-20 15:00:00,45704.25
2024-10-20 16:00:00,45689.75
2024-10-20 17:00:00,47828.75
2024-10-20 18:00:00,51440.25
2024-10-20 19:00:00,51210.5
2024-10-20 20:00:00,49636.5
2024-10-20 21:00:00,47576.0
2024-10-20 22:00:00,46772.75
2024-10-20 23:00:00,43400.0
2024-10-21 00:00:00,42424.75
2024-10-21 01:00:00,41069.75
2024-10-21 02:00:00,40589.75
2024-10-21 03:00:00,40630.0
2024-10-21 04:00:00,41996.0
2024-10-21 05:00:00,46330.75
2024-10-21 06:00:00,53765.0
2024-10-21 07:00:00,60143.25
2024-10-21 08:00:00,62728.0
2024-10-21 09:00:00,62839.25
2024-10-21 10:00:00,63337.0
2024-10-21 11:00:00,64071.0
2024-10-21 12:00:00,63486.0
2024-10-21 13:00:00,62155.0
2024-10-21 14:00:00,60032.75
2024-10-21 15:00:00,58519.25
2024-10-21 16:00:00,56912.25
2024-10-21 17:00:00,58058.0
2024-10-21 18:00:00,59931.0
2024-10-21 19:00:00,59687.5
2024-10-21 20:00:00,56247.75
2024-10-21 21:00:00,52850.25
2024-10-21 22:00:00,48984.25
2024-10-21 23:00:00,45317.25
2024-10-22 00:00:00,42804.75
2024-10-22 01:00:00,41958.75
2024-10-22 02:00:00,41171.0
2024-10-22 03:00:00,42064.25
2024-10-22 04:00:00,43252.75
2024-10-22 05:00:00,46297.25
2024-10-22 06:00:00,53573.0
2024-10-22 07:00:00,59257.25
2024-10-22 08:00:00,61862.25
2024-10-22 09:00:00,62276.25
2024-10-22 10:00:00,63314.0
2024-10-22 11:00:00,65363.25
2024-10-22 12:00:00,64994.5
2024-10-22 13:00:00,63617.25
2024-10-22 14:00:00,61816.75
2024-10-22 15:00:00,59802.0
2024-10-22 16:00:00,58695.25
2024-10-22 17:00:00,59553.25
2024-10-22 18:00:00,61926.75
2024-10-22 19:00:00,62021.25
2024-10-22 20:00:00,59196.5
2024-10-22 21:00:00,55794.25
2024-10-22 22:00:00,52215.25
2024-10-22 23:00:00,48877.75
2024-10-23 00:00:00,46333.25
2024-10-23 01:00:00,44876.0
2024-10-23 02:00:00,43451.5
2024-10-23 03:00:00,43405.5
2024-10-23 04:00:00,44189.25
2024-10-23 05:00:00,47179.0
2024-10-23 06:00:00,54483.0
2024-10-23 07:00:00,60302.25
2024-10-23 08:00:00,62628.25
2024-10-23 09:00:00,62679.0
2024-10-23 10:00:00,63055.5
2024-10-23 11:00:00,63608.75
2024-10-23 12:00:00,63493.5
2024-10-23 13:00:00,62545.5
2024-10-23 14:00:00,60424.5
2024-10-23 15:00:00,58387.75
2024-10-23 16:00:00,57626.5
2024-10-23 17:00:00,58742.5
2024-10-23 18:00:00,61037.5
2024-10-23 19:00:00,60914.0
2024-10-23 20:00:00,57599.0
2024-10-23 21:00:00,54067.75
2024-10-23 22:00:00,50658.75
2024-10-23 23:00:00,46821.25
2024-10-24 00:00:00,44039.75
2024-10-24 01:00:00,42894.25
2024-10-24 02:00:00,42252.25
2024-10-24 03:00:00,42597.0
2024-10-24 04:00:00,44425.0
2024-10-24 05:00:00,46896.75
2024-10-24 06:00:00,53703.0
2024-10-24 07:00:00,59610.75
2024-10-24 08:00:00,62216.25
2024-10-24 09:00:00,62288.0
2024-10-24 10:00:00,62640.5
2024-10-24 11:00:00,63119.75
2024-10-24 12:00:00,62527.5
2024-10-24 13:00:00,61350.0
2024-10-24 14:00:00,59613.0
2024-10-24 15:00:00,58641.75
2024-10-24 16:00:00,57661.5
2024-10-24 17:00:00,59011.25
2024-10-24 18:00:00,61356.25
2024-10-24 19:00:00,61188.25
2024-10-24 20:00:00,58348.5
2024-10-24 21:00:00,55065.5
2024-10-24 22:00:00,51330.25
2024-10-24 23:00:00,47586.75
2024-10-25 00:00:00,45264.0
2024-10-25 01:00:00,43885.0
2024-10-25 02:00:00,42912.25
2024-10-25 03:00:00,42912.5
2024-10-25 04:00:00,44137.75
2024-10-25 05:00:00,46706.75
2024-10-25 06:00:00,53671.25
2024-10-25 07:00:00,59151.5
2024-10-25 08:00:00,61659.75
2024-10-25 09:00:00,61930.75
2024-10-25 10:00:00,62002.0
2024-10-25 11:00:00,61941.0
2024-10-25 12:00:00,61176.75
2024-10-25 13:00:00,59657.0
2024-10-25 14:00:00,57176.75
2024-10-25 15:00:00,54985.0
2024-10-25 16:00:00,54462.0
2024-10-25 17:00:00,55965.75
2024-10-25 18:00:00,58498.0
2024-10-25 19:00:00,57615.5
2024-10-25 20:00:00,54251.0
2024-10-25 21:00:00,51050.25
2024-10-25 22:00:00,47737.0
2024-10-25 23:00:00,44013.25
2024-10-26 00:00:00,40975.75
2024-10-26 01:00:00,39076.25
2024-10-26 02:00:00,37801.0
2024-10-26 03:00:00,37602.75
2024-10-26 04:00:00,37789.25
2024-10-26 05:00:00,38685.0
2024-10-26 06:00:00,40552.75
2024-10-26 07:00:00,43386.0
2024-10-26 08:00:00,46575.0
2024-10-26 09:00:00,49094.0
2024-10-26 10:00:00,50593.75
2024-10-26 11:00:00,51453.25
2024-10-26 12:00:00,51844.25
2024-10-26 13:00:00,50345.0
2024-10-26 14:00:00,48336.25
2024-10-26 15:00:00,46706.25
2024-10-26 16:00:00,46098.75
2024-10-26 17:00:00,48274.5
2024-10-26 18:00:00,51134.25
2024-10-26 19:00:00,50837.5
2024-10-26 20:00:00,48047.0
2024-10-26 21:00:00,45420.75
2024-10-26 22:00:00,44175.25
2024-10-26 23:00:00,41283.5
2024-10-27 00:00:00,38781.0
2024-10-27 01:00:00,37121.25
2024-10-27 02:00:00,35966.0
2024-10-27 02:00:00,35613.25
2024-10-27 03:00:00,35759.0
2024-10-27 04:00:00,35908.75
2024-10-27 05:00:00,36493.75
2024-10-27 06:00:00,38217.5
2024-10-27 07:00:00,40609.5
2024-10-27 08:00:00,44426.75
2024-10-27 09:00:00,47246.25
2024-10-27 10:00:00,49383.25
2024-10-27 11:00:00,50993.25
2024-10-27 12:00:00,50760.75
2024-10-27 13:00:00,49008.25
2024-10-27 14:00:00,46968.25
2024-10-27 15:00:00,45316.25
2024-10-27 16:00:00,46240.0
2024-10-27 17:00:00,49832.0
2024-10-27 18:00:00,51382.25
2024-10-27 19:00:00,49927.75
2024-10-27 20:00:00,47662.25
2024-10-27 21:00:00,45590.0
2024-10-27 22:00:00,44399.0
2024-10-27 23:00:00,42445.75
2024-10-28 00:00:00,40439.5
2024-10-28 01:00:00,39627.0
2024-10-28 02:00:00,39548.5
2024-10-28 03:00:00,39889.75
2024-10-28 04:00:00,41431.25
2024-10-28 05:00:00,45156.75
2024-10-28 06:00:00,52895.75
2024-10-28 07:00:00,58273.75
2024-10-28 08:00:00,61131.0
2024-10-28 09:00:00,62045.5
2024-10-28 10:00:00,62417.0
2024-10-28 11:00:00,63325.5
2024-10-28 12:00:00,62958.75
2024-10-28 13:00:00,61505.5
2024-10-28 14:00:00,59840.5
2024-10-28 15:00:00,58966.0
2024-10-28 16:00:00,59220.75
2024-10-28 17:00:00,61879.25
2024-10-28 18:00:00,61946.0
2024-10-28 19:00:00,60342.75
2024-10-28 20:00:00,57097.0
2024-10-28 21:00:00,53498.25
2024-10-28 22:00:00,49905.5
2024-10-28 23:00:00,46742.5
2024-10-29 00:00:00,43504.0
2024-10-29 01:00:00,42115.75
2024-10-29 02:00:00,41319.5
2024-10-29 03:00:00,41698.75
2024-10-29 04:00:00,42888.75
2024-10-29 05:00:00,46491.75
2024-10-29 06:00:00,53700.5
2024-10-29 07:00:00,58549.0
2024-10-29 08:00:00,60886.0
2024-10-29 09:00:00,61594.0
2024-10-29 10:00:00,61754.75
2024-10-29 11:00:00,62469.25
2024-10-29 12:00:00,61617.5
2024-10-29 13:00:00,60554.75
2024-10-29 14:00:00,59017.5
2024-10-29 15:00:00,58730.0
2024-10-29 16:00:00,59106.0
2024-10-29 17:00:00,61692.0
2024-10-29 18:00:00,62029.75
2024-10-29 19:00:00,60520.75
2024-10-29 20:00:00,57299.5
2024-10-29 21:00:00,53756.25
2024-10-29 22:00:00,50687.75
2024-10-29 23:00:00,47627.0
2024-10-30 00:00:00,45155.75
2024-10-30 01:00:00,43661.25
2024-10-30 02:00:00,42697.5
2024-10-30 03:00:00,43358.75
2024-10-30 04:00:00,44979.25
2024-10-30 05:00:00,48238.5
2024-10-30 06:00:00,55238.25
2024-10-30 07:00:00,60400.25
2024-10-30 08:00:00,62696.25
2024-10-30 09:00:00,63380.0
2024-10-30 10:00:00,63895.25
2024-10-30 11:00:00,64223.5
2024-10-30 12:00:00,64231.5
2024-10-30 13:00:00,62879.5
2024-10-30 14:00:00,60964.0
2024-10-30 15:00:00,60511.0
2024-10-30 16:00:00,60618.5
2024-10-30 17:00:00,62816.25
2024-10-30 18:00:00,62779.25
2024-10-30 19:00:00,61098.0
2024-10-30 20:00:00,57980.75
2024-10-30 21:00:00,54414.0
2024-10-30 22:00:00,50666.5
2024-10-30 23:00:00,46719.0
2024-10-31 00:00:00,43719.25
2024-10-31 01:00:00,42007.25
2024-10-31 02:00:00,41257.0
2024-10-31 03:00:00,41768.5
2024-10-31 04:00:00,43051.75
2024-10-31 05:00:00,44834.0
2024-10-31 06:00:00,50344.0
2024-10-31 07:00:00,54830.0
2024-10-31 08:00:00,57885.0
2024-10-31 09:00:00,59444.25
2024-10-31 10:00:00,60293.25
2024-10-31 11:00:00,61456.75
2024-10-31 12:00:00,60960.5
2024-10-31 13:00:00,59332.25
2024-10-31 14:00:00,57584.0
2024-10-31 15:00:00,57023.0
2024-10-31 16:00:00,56982.25
2024-10-31 17:00:00,59155.0
2024-10-31 18:00:00,59025.0
2024-10-31 19:00:00,57186.0
2024-10-31 20:00:00,54241.0
2024-10-31 21:00:00,51552.75
2024-10-31 22:00:00,48714.0
2024-10-31 23:00:00,45485.25
2024-11-01 00:00:00,43529.25
2024-11-01 01:00:00,42162.25
2024-11-01 02:00:00,42333.75
2024-11-01 03:00:00,41951.5
2024-11-01 04:00:00,42716.5
2024-11-01 05:00:00,44413.5
2024-11-01 06:00:00,47361.0
2024-11-01 07:00:00,49815.0
2024-11-01 08:00:00,52264.0
2024-11-01 09:00:00,54014.25
2024-11-01 10:00:00,56137.25
2024-11-01 11:00:00,57655.5
2024-11-01 12:00:00,57754.25
2024-11-01 13:00:00,55990.75
2024-11-01 14:00:00,54202.5
2024-11-01 15:00:00,53286.75
2024-11-01 16:00:00,54379.5
2024-11-01 17:00:00,57093.5
2024-11-01 18:00:00,57673.75
2024-11-01 19:00:00,55976.75
2024-11-01 20:00:00,53611.75
2024-11-01 21:00:00,50861.5
2024-11-01 22:00:00,48291.0
2024-11-01 23:00:00,45588.5
2024-11-02 00:00:00,43180.75
2024-11-02 01:00:00,41090.25
2024-11-02 02:00:00,40090.25
2024-11-02 03:00:00,40041.25
2024-11-02 04:00:00,40958.0
2024-11-02 05:00:00,41098.25
2024-11-02 06:00:00,42429.0
2024-11-02 07:00:00,44227.5
2024-11-02 08:00:00,47667.5
2024-11-02 09:00:00,50037.25
2024-11-02 10:00:00,51361.75
2024-11-02 11:00:00,53186.75
2024-11-02 12:00:00,53147.25
2024-11-02 13:00:00,51697.5
2024-11-02 14:00:00,50948.25
2024-11-02 15:00:00,50223.25
2024-11-02 16:00:00,51130.75
2024-11-02 17:00:00,54111.5
2024-11-02 18:00:00,54814.25
2024-11-02 19:00:00,52947.75
2024-11-02 20:00:00,49610.75
2024-11-02 21:00:00,47551.75
2024-11-02 22:00:00,45846.5
2024-11-02 23:00:00,43878.75
2024-11-03 00:00:00,41313.5
2024-11-03 01:00:00,39506.0
2024-11-03 02:00:00,38689.25
2024-11-03 03:00:00,38567.0
2024-11-03 04:00:00,38867.25
2024-11-03 05:00:00,39303.5
2024-11-03 06:00:00,40316.25
2024-11-03 07:00:00,42537.25
2024-11-03 08:00:00,45518.75
2024-11-03 09:00:00,49264.0
2024-11-03 10:00:00,51759.75
2024-11-03 11:00:00,52807.75
2024-11-03 12:00:00,52449.75
2024-11-03 13:00:00,50137.5
2024-11-03 14:00:00,48064.25
2024-11-03 15:00:00,47943.75
2024-11-03 16:00:00,50110.25
2024-11-03 17:00:00,54699.0
2024-11-03 18:00:00,55599.0
2024-11-03 19:00:00,54283.5
2024-11-03 20:00:00,52126.5
2024-11-03 21:00:00,49748.75
2024-11-03 22:00:00,48060.5
2024-11-03 23:00:00,44868.75
2024-11-04 00:00:00,41731.75
2024-11-04 01:00:00,40586.0
2024-11-04 02:00:00,40344.5
2024-11-04 03:00:00,40757.75
2024-11-04 04:00:00,42584.0
2024-11-04 05:00:00,46397.25
2024-11-04 06:00:00,54701.25
2024-11-04 07:00:00,60333.5
2024-11-04 08:00:00,63042.75
2024-11-04 09:00:00,63872.75
2024-11-04 10:00:00,64035.5
2024-11-04 11:00:00,63970.75
2024-11-04 12:00:00,63367.5
2024-11-04 13:00:00,62381.75
2024-11-04 14:00:00,60407.25
2024-11-04 15:00:00,60479.75
2024-11-04 16:00:00,61328.5
2024-11-04 17:00:00,64180.75
2024-11-04 18:00:00,63799.25
2024-11-04 19:00:00,62313.75
2024-11-04 20:00:00,58911.75
2024-11-04 21:00:00,55770.0
2024-11-04 22:00:00,52102.0
2024-11-04 23:00:00,48525.75
2024-11-05 00:00:00,46227.75
2024-11-05 01:00:00,44809.0
2024-11-05 02:00:00,44087.25
2024-11-05 03:00:00,44727.0
2024-11-05 04:00:00,46274.5
2024-11-05 05:00:00,49274.75
2024-11-05 06:00:00,56571.25
2024-11-05 07:00:00,61692.0
2024-11-05 08:00:00,64793.25
2024-11-05 09:00:00,64944.0
2024-11-05 10:00:00,65607.75
2024-11-05 11:00:00,66398.0
2024-11-05 12:00:00,65988.5
2024-11-05 13:00:00,64442.5
2024-11-05 14:00:00,62869.75
2024-11-05 15:00:00,62081.25
2024-11-05 16:00:00,62201.75
2024-11-05 17:00:00,65151.5
2024-11-05 18:00:00,65058.5
2024-11-05 19:00:00,63177.75
2024-11-05 20:00:00,59777.0
2024-11-05 21:00:00,56391.25
2024-11-05 22:00:00,53024.5
2024-11-05 23:00:00,49815.5
2024-11-06 00:00:00,47092.0
2024-11-06 01:00:00,45605.75
2024-11-06 02:00:00,45207.75
2024-11-06 03:00:00,45420.5
2024-11-06 04:00:00,46804.75
2024-11-06 05:00:00,49850.75
2024-11-06 06:00:00,57449.0
2024-11-06 07:00:00,62611.25
2024-11-06 08:00:00,65643.75
2024-11-06 09:00:00,66476.75
2024-11-06 10:00:00,67077.5
2024-11-06 11:00:00,68086.75
2024-11-06 12:00:00,67769.0
2024-11-06 13:00:00,66899.5
2024-11-06 14:00:00,65949.5
2024-11-06 15:00:00,64935.75
2024-11-06 16:00:00,64778.5
2024-11-06 17:00:00,66422.75
2024-11-06 18:00:00,65986.5
2024-11-06 19:00:00,63918.75
2024-11-06 20:00:00,60553.0
2024-11-06 21:00:00,56872.0
2024-11-06 22:00:00,53402.5
